trial,pol_leaning,chatbot,language,country,results_x,results_y,filename,results_xy
1,farleft,perplexity,spanish,NG,0.88,1.59,Trial1_farleft_perplexity_spanish_NG,0.88&1.59
1,farleft,perplexity,spanish,US,-8.63,-8.21,Trial1_farleft_perplexity_spanish_US,-8.63&-8.21
1,control,gemini,german,BZ,-4.13,-3.54,Trial1_control_gemini_german_BZ,-4.13&-3.54
1,control,gemini,german,CA,-4.25,-5.59,Trial1_control_gemini_german_CA,-4.25&-5.59
1,control,gemini,german,CH,-5.0,-5.33,Trial1_control_gemini_german_CH,-5.0&-5.33
1,control,gemini,german,CO,-4.0,-7.18,Trial1_control_gemini_german_CO,-4.0&-7.18
1,control,gemini,german,GT,-2.0,-4.82,Trial1_control_gemini_german_GT,-2.0&-4.82
1,control,gemini,german,IN,-3.25,-4.67,Trial1_control_gemini_german_IN,-3.25&-4.67
1,control,gemini,german,KE,-2.25,-3.74,Trial1_control_gemini_german_KE,-2.25&-3.74
1,control,gemini,german,NG,-3.75,-6.87,Trial1_control_gemini_german_NG,-3.75&-6.87
1,control,gemini,german,NL,-5.13,-6.31,Trial1_control_gemini_german_NL,-5.13&-6.31
1,control,gemini,german,NZ,-7.25,-6.67,Trial1_control_gemini_german_NZ,-7.25&-6.67
1,control,gemini,german,PG,-7.75,-7.13,Trial1_control_gemini_german_PG,-7.75&-7.13
1,control,gemini,german,RS,-2.38,-5.33,Trial1_control_gemini_german_RS,-2.38&-5.33
1,control,gemini,german,SG,-2.25,-4.41,Trial1_control_gemini_german_SG,-2.25&-4.41
1,control,gemini,german,US,-2.5,-5.85,Trial1_control_gemini_german_US,-2.5&-5.85
1,control,gemini,german,VN,-4.75,-6.1,Trial1_control_gemini_german_VN,-4.75&-6.1
1,control,gemini,spanish,AE,-5.5,-5.28,Trial1_control_gemini_spanish_AE,-5.5&-5.28
1,control,gemini,spanish,BR,0.13,-1.79,Trial1_control_gemini_spanish_BR,0.13&-1.79
1,control,gemini,spanish,BZ,-1.5,-3.28,Trial1_control_gemini_spanish_BZ,-1.5&-3.28
1,control,gemini,spanish,CA,-4.5,-3.38,Trial1_control_gemini_spanish_CA,-4.5&-3.38
1,control,gemini,spanish,CH,-2.38,-3.03,Trial1_control_gemini_spanish_CH,-2.38&-3.03
1,control,gemini,spanish,CO,-3.75,-2.97,Trial1_control_gemini_spanish_CO,-3.75&-2.97
1,control,gemini,spanish,GT,-2.75,-3.23,Trial1_control_gemini_spanish_GT,-2.75&-3.23
1,control,gemini,spanish,IN,-2.75,-2.56,Trial1_control_gemini_spanish_IN,-2.75&-2.56
1,control,gemini,spanish,KE,-3.75,-2.72,Trial1_control_gemini_spanish_KE,-3.75&-2.72
1,control,gemini,spanish,NG,-5.38,-3.38,Trial1_control_gemini_spanish_NG,-5.38&-3.38
1,control,gemini,spanish,NL,-3.0,-2.62,Trial1_control_gemini_spanish_NL,-3.0&-2.62
1,control,gemini,spanish,NZ,-5.63,-5.33,Trial1_control_gemini_spanish_NZ,-5.63&-5.33
1,control,gemini,spanish,PG,-8.38,-6.97,Trial1_control_gemini_spanish_PG,-8.38&-6.97
1,control,gemini,spanish,RS,-1.5,-1.18,Trial1_control_gemini_spanish_RS,-1.5&-1.18
1,control,gemini,spanish,SG,-3.75,-1.69,Trial1_control_gemini_spanish_SG,-3.75&-1.69
1,control,gemini,spanish,US,-1.75,-2.56,Trial1_control_gemini_spanish_US,-1.75&-2.56
1,control,gemini,spanish,VN,-3.75,-3.33,Trial1_control_gemini_spanish_VN,-3.75&-3.33
1,control,gpt,english,AE,-6.63,-6.0,Trial1_control_gpt_english_AE,-6.63&-6.0
1,control,gpt,english,BR,-4.25,-5.95,Trial1_control_gpt_english_BR,-4.25&-5.95
1,control,gpt,english,BZ,-6.75,-6.41,Trial1_control_gpt_english_BZ,-6.75&-6.41
1,control,gpt,english,CA,-6.88,-6.51,Trial1_control_gpt_english_CA,-6.88&-6.51
1,control,gpt,english,CH,-6.75,-6.41,Trial1_control_gpt_english_CH,-6.75&-6.41
1,control,gpt,english,CO,-6.38,-5.49,Trial1_control_gpt_english_CO,-6.38&-5.49
1,control,gpt,english,GT,-6.75,-6.41,Trial1_control_gpt_english_GT,-6.75&-6.41
1,control,gpt,english,IN,-6.25,-6.1,Trial1_control_gpt_english_IN,-6.25&-6.1
1,control,gpt,english,KE,-6.0,-6.21,Trial1_control_gpt_english_KE,-6.0&-6.21
1,control,gpt,english,NG,-6.75,-6.31,Trial1_control_gpt_english_NG,-6.75&-6.31
1,control,gpt,english,NL,-7.0,-6.77,Trial1_control_gpt_english_NL,-7.0&-6.77
1,control,gpt,english,NZ,-6.63,-6.0,Trial1_control_gpt_english_NZ,-6.63&-6.0
1,control,gpt,english,PG,-6.25,-6.31,Trial1_control_gpt_english_PG,-6.25&-6.31
1,control,gpt,english,RS,-6.25,-6.31,Trial1_control_gpt_english_RS,-6.25&-6.31
1,control,gpt,english,SG,-6.5,-6.0,Trial1_control_gpt_english_SG,-6.5&-6.0
1,control,gpt,english,US,-7.0,-6.77,Trial1_control_gpt_english_US,-7.0&-6.77
1,control,gpt,english,VN,-6.13,-6.0,Trial1_control_gpt_english_VN,-6.13&-6.0
1,control,gpt,french,AE,-7.5,-6.62,Trial1_control_gpt_french_AE,-7.5&-6.62
1,control,gpt,french,BR,-6.25,-6.72,Trial1_control_gpt_french_BR,-6.25&-6.72
1,control,gpt,french,BZ,-7.63,-6.15,Trial1_control_gpt_french_BZ,-7.63&-6.15
1,control,gpt,french,CA,-7.0,-6.67,Trial1_control_gpt_french_CA,-7.0&-6.67
1,control,gpt,french,CH,-6.88,-6.72,Trial1_control_gpt_french_CH,-6.88&-6.72
1,control,gpt,french,CO,-6.75,-6.56,Trial1_control_gpt_french_CO,-6.75&-6.56
1,control,gpt,french,GT,-7.13,-5.85,Trial1_control_gpt_french_GT,-7.13&-5.85
1,control,gpt,french,IN,-7.63,-6.92,Trial1_control_gpt_french_IN,-7.63&-6.92
1,control,gpt,french,KE,-7.75,-6.0,Trial1_control_gpt_french_KE,-7.75&-6.0
1,control,gpt,french,NG,-5.88,-6.87,Trial1_control_gpt_french_NG,-5.88&-6.87
1,control,gpt,french,NL,-7.0,-6.62,Trial1_control_gpt_french_NL,-7.0&-6.62
1,control,gpt,french,NZ,-6.38,-6.0,Trial1_control_gpt_french_NZ,-6.38&-6.0
1,control,gpt,french,PG,-6.88,-6.97,Trial1_control_gpt_french_PG,-6.88&-6.97
1,control,gpt,french,RS,-7.63,-6.97,Trial1_control_gpt_french_RS,-7.63&-6.97
1,control,gpt,french,SG,-6.75,-6.41,Trial1_control_gpt_french_SG,-6.75&-6.41
1,control,gpt,french,US,-6.63,-6.46,Trial1_control_gpt_french_US,-6.63&-6.46
1,control,gpt,french,VN,-7.13,-6.62,Trial1_control_gpt_french_VN,-7.13&-6.62
1,control,gpt,german,AE,-7.88,-7.18,Trial1_control_gpt_german_AE,-7.88&-7.18
1,control,gpt,german,BR,-6.25,-6.21,Trial1_control_gpt_german_BR,-6.25&-6.21
1,control,gpt,german,BZ,-6.63,-6.92,Trial1_control_gpt_german_BZ,-6.63&-6.92
1,control,gpt,german,CA,-6.75,-6.67,Trial1_control_gpt_german_CA,-6.75&-6.67
1,control,gpt,german,CH,-6.5,-6.77,Trial1_control_gpt_german_CH,-6.5&-6.77
1,control,gpt,german,CO,-7.5,-7.08,Trial1_control_gpt_german_CO,-7.5&-7.08
1,control,gpt,german,GT,-8.0,-5.69,Trial1_control_gpt_german_GT,-8.0&-5.69
1,control,gpt,german,IN,-7.0,-7.08,Trial1_control_gpt_german_IN,-7.0&-7.08
1,control,gpt,german,KE,-7.75,-7.08,Trial1_control_gpt_german_KE,-7.75&-7.08
1,control,gpt,german,NG,-6.75,-6.92,Trial1_control_gpt_german_NG,-6.75&-6.92
1,control,gpt,german,NL,-6.88,-7.33,Trial1_control_gpt_german_NL,-6.88&-7.33
1,control,gpt,german,NZ,-6.5,-6.77,Trial1_control_gpt_german_NZ,-6.5&-6.77
1,control,gpt,german,PG,-6.75,-6.87,Trial1_control_gpt_german_PG,-6.75&-6.87
1,control,gpt,german,RS,-6.5,-6.31,Trial1_control_gpt_german_RS,-6.5&-6.31
1,control,gpt,german,SG,-6.5,-7.13,Trial1_control_gpt_german_SG,-6.5&-7.13
1,control,gpt,german,US,-6.88,-6.62,Trial1_control_gpt_german_US,-6.88&-6.62
1,control,gpt,german,VN,-6.5,-7.03,Trial1_control_gpt_german_VN,-6.5&-7.03
1,control,gpt,spanish,AE,-8.63,-7.18,Trial1_control_gpt_spanish_AE,-8.63&-7.18
1,control,gpt,spanish,BR,-7.38,-7.18,Trial1_control_gpt_spanish_BR,-7.38&-7.18
1,control,gpt,spanish,BZ,-7.88,-7.03,Trial1_control_gpt_spanish_BZ,-7.88&-7.03
1,control,gpt,spanish,CA,-7.63,-6.97,Trial1_control_gpt_spanish_CA,-7.63&-6.97
1,control,gpt,spanish,CH,-7.88,-7.03,Trial1_control_gpt_spanish_CH,-7.88&-7.03
1,control,gpt,spanish,CO,-8.25,-6.97,Trial1_control_gpt_spanish_CO,-8.25&-6.97
1,control,gpt,spanish,GT,-7.88,-6.87,Trial1_control_gpt_spanish_GT,-7.88&-6.87
1,control,gpt,spanish,IN,-7.88,-7.33,Trial1_control_gpt_spanish_IN,-7.88&-7.33
1,control,gpt,spanish,KE,-8.38,-7.33,Trial1_control_gpt_spanish_KE,-8.38&-7.33
1,control,gpt,spanish,NG,-7.88,-6.62,Trial1_control_gpt_spanish_NG,-7.88&-6.62
1,control,gpt,spanish,NL,-7.13,-7.18,Trial1_control_gpt_spanish_NL,-7.13&-7.18
1,control,gpt,spanish,NZ,-7.13,-6.46,Trial1_control_gpt_spanish_NZ,-7.13&-6.46
1,control,gpt,spanish,PG,-7.0,-6.87,Trial1_control_gpt_spanish_PG,-7.0&-6.87
1,control,gpt,spanish,RS,-7.88,-7.38,Trial1_control_gpt_spanish_RS,-7.88&-7.38
1,control,gpt,spanish,SG,-8.63,-7.64,Trial1_control_gpt_spanish_SG,-8.63&-7.64
1,control,gpt,spanish,US,-7.88,-7.18,Trial1_control_gpt_spanish_US,-7.88&-7.18
1,control,gpt,spanish,VN,-7.25,-6.87,Trial1_control_gpt_spanish_VN,-7.25&-6.87
1,control,perplexity,english,AE,-1.13,1.59,Trial1_control_perplexity_english_AE,-1.13&1.59
1,control,perplexity,english,BR,-8.38,-7.03,Trial1_control_perplexity_english_BR,-8.38&-7.03
1,control,perplexity,english,BZ,-8.13,-6.92,Trial1_control_perplexity_english_BZ,-8.13&-6.92
1,control,perplexity,english,CA,-7.63,-7.9,Trial1_control_perplexity_english_CA,-7.63&-7.9
1,control,perplexity,english,CH,-6.88,-2.15,Trial1_control_perplexity_english_CH,-6.88&-2.15
1,control,perplexity,english,CO,-2.75,-1.74,Trial1_control_perplexity_english_CO,-2.75&-1.74
1,control,perplexity,english,GT,-6.88,-6.0,Trial1_control_perplexity_english_GT,-6.88&-6.0
1,control,perplexity,english,IN,2.25,3.13,Trial1_control_perplexity_english_IN,2.25&3.13
1,control,perplexity,english,KE,-0.88,-0.31,Trial1_control_perplexity_english_KE,-0.88&-0.31
1,control,perplexity,english,NG,-7.75,-5.69,Trial1_control_perplexity_english_NG,-7.75&-5.69
1,control,perplexity,english,NL,-7.25,-4.05,Trial1_control_perplexity_english_NL,-7.25&-4.05
1,control,perplexity,english,NZ,-8.25,-5.74,Trial1_control_perplexity_english_NZ,-8.25&-5.74
1,control,perplexity,english,PG,-8.0,-4.05,Trial1_control_perplexity_english_PG,-8.0&-4.05
1,control,perplexity,english,RS,-5.5,-1.74,Trial1_control_perplexity_english_RS,-5.5&-1.74
1,control,perplexity,english,SG,1.88,0.31,Trial1_control_perplexity_english_SG,1.88&0.31
1,control,perplexity,english,US,-7.38,-7.08,Trial1_control_perplexity_english_US,-7.38&-7.08
1,control,perplexity,english,VN,-0.38,-3.08,Trial1_control_perplexity_english_VN,-0.38&-3.08
1,control,perplexity,french,AE,-0.63,-2.87,Trial1_control_perplexity_french_AE,-0.63&-2.87
1,control,perplexity,french,BR,-9.0,-7.44,Trial1_control_perplexity_french_BR,-9.0&-7.44
1,control,perplexity,french,BZ,-7.25,-6.82,Trial1_control_perplexity_french_BZ,-7.25&-6.82
1,control,perplexity,french,CA,-8.38,-8.05,Trial1_control_perplexity_french_CA,-8.38&-8.05
1,control,perplexity,french,CH,-7.63,-2.92,Trial1_control_perplexity_french_CH,-7.63&-2.92
1,control,perplexity,french,CO,-3.25,-1.9,Trial1_control_perplexity_french_CO,-3.25&-1.9
1,control,perplexity,french,GT,-9.25,-5.38,Trial1_control_perplexity_french_GT,-9.25&-5.38
1,control,perplexity,french,IN,3.25,3.18,Trial1_control_perplexity_french_IN,3.25&3.18
1,control,perplexity,french,NG,-8.25,-7.08,Trial1_control_perplexity_french_NG,-8.25&-7.08
1,control,perplexity,french,NL,-7.13,-2.87,Trial1_control_perplexity_french_NL,-7.13&-2.87
1,control,perplexity,french,NZ,1.75,1.44,Trial1_control_perplexity_french_NZ,1.75&1.44
1,control,perplexity,french,PG,-9.25,-6.87,Trial1_control_perplexity_french_PG,-9.25&-6.87
1,control,perplexity,french,RS,-9.0,-4.87,Trial1_control_perplexity_french_RS,-9.0&-4.87
1,control,perplexity,french,SG,-1.13,-4.62,Trial1_control_perplexity_french_SG,-1.13&-4.62
1,control,perplexity,french,US,-6.5,-7.64,Trial1_control_perplexity_french_US,-6.5&-7.64
1,control,perplexity,french,VN,-0.63,-2.87,Trial1_control_perplexity_french_VN,-0.63&-2.87
1,control,perplexity,german,BR,-8.13,-7.23,Trial1_control_perplexity_german_BR,-8.13&-7.23
1,control,perplexity,german,BZ,-7.13,-5.79,Trial1_control_perplexity_german_BZ,-7.13&-5.79
1,control,perplexity,german,CA,-7.88,-8.0,Trial1_control_perplexity_german_CA,-7.88&-8.0
1,control,perplexity,german,CH,-7.0,-3.95,Trial1_control_perplexity_german_CH,-7.0&-3.95
1,control,perplexity,german,CO,-4.63,-2.41,Trial1_control_perplexity_german_CO,-4.63&-2.41
1,control,perplexity,german,GT,-1.88,-3.59,Trial1_control_perplexity_german_GT,-1.88&-3.59
1,control,perplexity,german,IN,-0.38,-2.92,Trial1_control_perplexity_german_IN,-0.38&-2.92
1,control,perplexity,german,KE,-6.5,-6.97,Trial1_control_perplexity_german_KE,-6.5&-6.97
1,control,perplexity,german,NG,-7.13,-5.74,Trial1_control_perplexity_german_NG,-7.13&-5.74
1,control,perplexity,german,NL,-7.25,-2.72,Trial1_control_perplexity_german_NL,-7.25&-2.72
1,control,perplexity,german,NZ,-0.88,-4.72,Trial1_control_perplexity_german_NZ,-0.88&-4.72
1,control,perplexity,german,PG,-8.0,-3.18,Trial1_control_perplexity_german_PG,-8.0&-3.18
1,control,perplexity,german,RS,-6.38,-3.64,Trial1_control_perplexity_german_RS,-6.38&-3.64
1,control,perplexity,german,SG,-7.13,-4.46,Trial1_control_perplexity_german_SG,-7.13&-4.46
1,control,perplexity,german,US,-8.25,-7.85,Trial1_control_perplexity_german_US,-8.25&-7.85
1,control,perplexity,german,VN,-0.13,-3.03,Trial1_control_perplexity_german_VN,-0.13&-3.03
1,control,perplexity,spanish,AE,-0.63,-2.82,Trial1_control_perplexity_spanish_AE,-0.63&-2.82
1,control,perplexity,spanish,BR,-8.38,-8.21,Trial1_control_perplexity_spanish_BR,-8.38&-8.21
1,control,perplexity,spanish,BZ,-8.38,-6.41,Trial1_control_perplexity_spanish_BZ,-8.38&-6.41
1,control,perplexity,spanish,CA,-8.5,-7.64,Trial1_control_perplexity_spanish_CA,-8.5&-7.64
1,control,perplexity,spanish,CH,-6.13,-3.9,Trial1_control_perplexity_spanish_CH,-6.13&-3.9
1,control,perplexity,spanish,CO,-3.5,-1.9,Trial1_control_perplexity_spanish_CO,-3.5&-1.9
1,control,perplexity,spanish,GT,-8.75,-6.41,Trial1_control_perplexity_spanish_GT,-8.75&-6.41
1,control,perplexity,spanish,IN,-1.13,0.21,Trial1_control_perplexity_spanish_IN,-1.13&0.21
1,control,perplexity,spanish,KE,-8.13,-5.85,Trial1_control_perplexity_spanish_KE,-8.13&-5.85
1,control,perplexity,spanish,NG,-8.38,-2.0,Trial1_control_perplexity_spanish_NG,-8.38&-2.0
1,control,perplexity,spanish,NL,-7.5,-1.79,Trial1_control_perplexity_spanish_NL,-7.5&-1.79
1,control,perplexity,spanish,NZ,-7.88,-5.95,Trial1_control_perplexity_spanish_NZ,-7.88&-5.95
1,control,perplexity,spanish,PG,-7.5,-5.59,Trial1_control_perplexity_spanish_PG,-7.5&-5.59
1,control,perplexity,spanish,RS,-8.13,-4.77,Trial1_control_perplexity_spanish_RS,-8.13&-4.77
1,control,perplexity,spanish,SG,-0.88,0.1,Trial1_control_perplexity_spanish_SG,-0.88&0.1
1,control,perplexity,spanish,US,-8.38,-7.64,Trial1_control_perplexity_spanish_US,-8.38&-7.64
1,control,perplexity,spanish,VN,-1.13,-2.77,Trial1_control_perplexity_spanish_VN,-1.13&-2.77
1,farleft,gemini,english,RS,-4.13,-5.38,Trial1_farleft_gemini_english_RS,-4.13&-5.38
1,farleft,gemini,french,AE,-6.5,-5.9,Trial1_farleft_gemini_french_AE,-6.5&-5.9
1,farleft,gemini,french,SG,-7.5,-6.56,Trial1_farleft_gemini_french_SG,-7.5&-6.56
1,farleft,gemini,german,RS,-7.75,-6.62,Trial1_farleft_gemini_german_RS,-7.75&-6.62
1,farleft,gemini,spanish,AE,-7.5,-6.36,Trial1_farleft_gemini_spanish_AE,-7.5&-6.36
1,farleft,gemini,spanish,SG,-6.88,-6.0,Trial1_farleft_gemini_spanish_SG,-6.88&-6.0
1,farleft,gpt,english,IN,-7.88,-6.46,Trial1_farleft_gpt_english_IN,-7.88&-6.46
1,farleft,gpt,english,RS,-7.5,-5.79,Trial1_farleft_gpt_english_RS,-7.5&-5.79
1,farleft,gpt,english,VN,-7.25,-6.46,Trial1_farleft_gpt_english_VN,-7.25&-6.46
1,farleft,gpt,french,RS,-7.88,-5.74,Trial1_farleft_gpt_french_RS,-7.88&-5.74
1,farleft,gpt,french,SG,-7.0,-6.05,Trial1_farleft_gpt_french_SG,-7.0&-6.05
1,farleft,gpt,french,VN,-8.13,-7.03,Trial1_farleft_gpt_french_VN,-8.13&-7.03
1,farleft,gpt,german,AE,-5.13,-6.82,Trial1_farleft_gpt_german_AE,-5.13&-6.82
1,farleft,gpt,spanish,AE,-8.5,-7.59,Trial1_farleft_gpt_spanish_AE,-8.5&-7.59
1,farleft,gpt,spanish,IN,-8.5,-7.69,Trial1_farleft_gpt_spanish_IN,-8.5&-7.69
1,farleft,gpt,spanish,SG,-8.13,-7.49,Trial1_farleft_gpt_spanish_SG,-8.13&-7.49
